,component,importance,Kx,Ky,seed,K
0,0,11.644682,8,5,0,8
1,1,6.935892,8,5,0,8
2,2,9.5708275,8,5,0,8
3,3,3.5756345,8,5,0,8
4,4,10.919291,8,5,0,8
5,5,7.7970824,8,5,0,8
6,6,1.196361,8,5,0,8
7,7,0.83736,8,5,0,8
